LOCATION,CONSUMPTION_PROFILE_CURVE_ID,WEEK_START,X,CONSUMPTION_Y
Innovation Hill Federated,923,12.06.2023,414,3.910800088084562e-05
Innovation Hill Federated,923,12.06.2023,415,3.99851719313438e-05
Innovation Hill Federated,923,12.06.2023,416,4.0862342981841986e-05
Innovation Hill Federated,923,12.06.2023,417,4.1739514032340166e-05
Innovation Hill Federated,923,12.06.2023,418,4.2616685082838345e-05
Innovation Hill Federated,923,12.06.2023,419,4.349385613333653e-05
Innovation Hill Federated,923,12.06.2023,420,4.437102718383471e-05
Innovation Hill Federated,923,12.06.2023,421,4.524819823433289e-05
Innovation Hill Federated,923,12.06.2023,422,4.612536928483108e-05
Innovation Hill Federated,923,12.06.2023,423,4.7002540335329257e-05
Innovation Hill Federated,923,12.06.2023,424,4.7879711385827436e-05
Innovation Hill Federated,923,12.06.2023,425,4.875688243632562e-05
Innovation Hill Federated,923,12.06.2023,426,4.9634053486823795e-05
Innovation Hill Federated,923,12.06.2023,427,5.051122453732198e-05
Innovation Hill Federated,923,12.06.2023,428,5.138839558782016e-05
Innovation Hill Federated,923,12.06.2023,429,5.226556663831834e-05
Innovation Hill Federated,923,12.06.2023,430,5.314273768881653e-05
Innovation Hill Federated,923,12.06.2023,431,5.4019908739314706e-05
Innovation Hill Federated,923,12.06.2023,432,5.4897079789812886e-05
Innovation Hill Federated,923,12.06.2023,433,5.577425084031107e-05
Innovation Hill Federated,923,12.06.2023,434,5.665142189080925e-05
Innovation Hill Federated,923,12.06.2023,435,5.752859294130743e-05
Innovation Hill Federated,923,12.06.2023,436,5.840576399180561e-05
Innovation Hill Federated,923,12.06.2023,437,5.92829350423038e-05
Innovation Hill Federated,923,12.06.2023,438,6.0160106092801977e-05
Innovation Hill Federated,923,12.06.2023,439,6.103727714330015e-05
Innovation Hill Federated,923,12.06.2023,440,6.191444819379834e-05
Innovation Hill Federated,923,12.06.2023,441,6.279161924429652e-05
Innovation Hill Federated,923,12.06.2023,442,6.366879029479471e-05
Innovation Hill Federated,923,12.06.2023,443,6.454596134529288e-05
Innovation Hill Federated,923,12.06.2023,444,6.542313239579107e-05
Innovation Hill Federated,923,12.06.2023,445,6.630030344628924e-05
Innovation Hill Federated,923,12.06.2023,446,6.717747449678743e-05
Innovation Hill Federated,923,12.06.2023,447,6.805464554728561e-05
Innovation Hill Federated,923,12.06.2023,448,6.89318165977838e-05
Innovation Hill Federated,923,12.06.2023,449,6.980898764828197e-05
Innovation Hill Federated,923,12.06.2023,450,7.068615869878014e-05
Innovation Hill Federated,923,12.06.2023,451,7.156332974927833e-05
Innovation Hill Federated,923,12.06.2023,452,7.244050079977652e-05
Innovation Hill Federated,923,12.06.2023,453,7.33176718502747e-05
Innovation Hill Federated,923,12.06.2023,454,7.419484290077288e-05
Innovation Hill Federated,923,12.06.2023,455,7.507201395127106e-05
Innovation Hill Federated,923,12.06.2023,456,7.594918500176924e-05
Innovation Hill Federated,923,12.06.2023,457,7.682635605226742e-05
Innovation Hill Federated,923,12.06.2023,458,7.770352710276561e-05
Innovation Hill Federated,923,12.06.2023,459,7.85806981532638e-05
Innovation Hill Federated,923,12.06.2023,460,7.945786920376197e-05
Innovation Hill Federated,923,12.06.2023,461,8.033504025426014e-05
Innovation Hill Federated,923,12.06.2023,462,8.121221130475833e-05
Innovation Hill Federated,923,12.06.2023,463,8.208938235525651e-05
Innovation Hill Federated,923,12.06.2023,464,8.29665534057547e-05
Innovation Hill Federated,923,12.06.2023,465,8.384372445625288e-05
Innovation Hill Federated,923,12.06.2023,466,8.472089550675106e-05
Innovation Hill Federated,923,12.06.2023,467,8.559806655724923e-05
Innovation Hill Federated,923,12.06.2023,468,8.647523760774742e-05
Innovation Hill Federated,923,12.06.2023,469,8.73524086582456e-05
Innovation Hill Federated,923,12.06.2023,470,8.822957970874378e-05
Innovation Hill Federated,923,12.06.2023,471,8.910675075924196e-05
Innovation Hill Federated,923,12.06.2023,472,8.998392180974015e-05
Innovation Hill Federated,923,12.06.2023,473,9.086109286023832e-05
Innovation Hill Federated,923,12.06.2023,474,9.173826391073651e-05
Innovation Hill Federated,923,12.06.2023,475,9.26154349612347e-05
Innovation Hill Federated,923,12.06.2023,476,9.349260601173287e-05
Innovation Hill Federated,923,12.06.2023,477,9.436977706223105e-05
Innovation Hill Federated,923,12.06.2023,478,9.524694811272924e-05
Innovation Hill Federated,923,12.06.2023,479,9.612411916322741e-05
Innovation Hill Federated,923,12.06.2023,480,9.70012902137256e-05
Innovation Hill Federated,923,12.06.2023,481,9.782361904214568e-05
Innovation Hill Federated,923,12.06.2023,482,9.864594787056577e-05
Innovation Hill Federated,923,12.06.2023,483,9.946827669898587e-05
Innovation Hill Federated,923,12.06.2023,484,0.00010029060552740596
Innovation Hill Federated,923,12.06.2023,485,0.00010111293435582604
Innovation Hill Federated,923,12.06.2023,486,0.00010193526318424613
Innovation Hill Federated,923,12.06.2023,487,0.00010275759201266622
Innovation Hill Federated,923,12.06.2023,488,0.0001035799208410863
Innovation Hill Federated,923,12.06.2023,489,0.0001044022496695064
Innovation Hill Federated,923,12.06.2023,490,0.00010522457849792649
Innovation Hill Federated,923,12.06.2023,491,0.00010604690732634658
Innovation Hill Federated,923,12.06.2023,492,0.00010686923615476666
Innovation Hill Federated,923,12.06.2023,493,0.00010769156498318675
Innovation Hill Federated,923,12.06.2023,494,0.00010851389381160684
Innovation Hill Federated,923,12.06.2023,495,0.00010933622264002694
Innovation Hill Federated,923,12.06.2023,496,0.00011015855146844702
Innovation Hill Federated,923,12.06.2023,497,0.00011098088029686711
Innovation Hill Federated,923,12.06.2023,498,0.0001118032091252872
Innovation Hill Federated,923,12.06.2023,499,0.00011262553795370728
Innovation Hill Federated,923,12.06.2023,500,0.00011344786678212738
Innovation Hill Federated,923,12.06.2023,501,0.00011427019561054747
Innovation Hill Federated,923,12.06.2023,502,0.00011509252443896756
Innovation Hill Federated,923,12.06.2023,503,0.00011591485326738764
Innovation Hill Federated,923,12.06.2023,504,0.00011673718209580773
Innovation Hill Federated,923,12.06.2023,505,0.00011755951092422783
Innovation Hill Federated,923,12.06.2023,506,0.00011838183975264792
Innovation Hill Federated,923,12.06.2023,507,0.000119204168581068
Innovation Hill Federated,923,12.06.2023,508,0.00012002649740948809
Innovation Hill Federated,923,12.06.2023,509,0.00012084882623790818
Innovation Hill Federated,923,12.06.2023,510,0.00012167115506632828
Innovation Hill Federated,923,12.06.2023,511,0.00012249348389474835
Innovation Hill Federated,923,12.06.2023,512,0.00012331581272316845
Innovation Hill Federated,923,12.06.2023,513,0.00012413814155158852
Innovation Hill Federated,923,12.06.2023,514,0.00012496047038000862
Innovation Hill Federated,923,12.06.2023,515,0.00012578279920842872
Innovation Hill Federated,923,12.06.2023,516,0.0001266051280368488
Innovation Hill Federated,923,12.06.2023,517,0.0001274274568652689
Innovation Hill Federated,923,12.06.2023,518,0.00012824978569368897
Innovation Hill Federated,923,12.06.2023,519,0.00012907211452210907
Innovation Hill Federated,923,12.06.2023,520,0.0001290079245289549
Innovation Hill Federated,923,12.06.2023,521,0.00012894373453580074
Innovation Hill Federated,923,12.06.2023,522,0.00012887954454264658
Innovation Hill Federated,923,12.06.2023,523,0.00012881535454949242
Innovation Hill Federated,923,12.06.2023,524,0.00012875116455633826
Innovation Hill Federated,923,12.06.2023,525,0.00012868697456318407
Innovation Hill Federated,923,12.06.2023,526,0.0001286227845700299
Innovation Hill Federated,923,12.06.2023,527,0.00012855859457687574
Innovation Hill Federated,923,12.06.2023,528,0.00012849440458372158
Innovation Hill Federated,923,12.06.2023,529,0.00012843021459056742
Innovation Hill Federated,923,12.06.2023,530,0.00012836602459741326
Innovation Hill Federated,923,12.06.2023,531,0.0001283018346042591
Innovation Hill Federated,923,12.06.2023,532,0.00012823764461110493
Innovation Hill Federated,923,12.06.2023,533,0.00012817345461795077
Innovation Hill Federated,923,12.06.2023,534,0.00012810926462479658
Innovation Hill Federated,923,12.06.2023,535,0.00012804507463164242
Innovation Hill Federated,923,12.06.2023,536,0.00012798088463848825
Innovation Hill Federated,923,12.06.2023,537,0.0001279166946453341
Innovation Hill Federated,923,12.06.2023,538,0.00012785250465217993
Innovation Hill Federated,923,12.06.2023,539,0.00012778831465902577
Innovation Hill Federated,923,12.06.2023,540,0.0001277241246658716
Innovation Hill Federated,923,12.06.2023,541,0.00012765993467271744
Innovation Hill Federated,923,12.06.2023,542,0.00012759574467956328
Innovation Hill Federated,923,12.06.2023,543,0.00012753155468640912
Innovation Hill Federated,923,12.06.2023,544,0.00012746736469325496
Innovation Hill Federated,923,12.06.2023,545,0.00012740317470010077
Innovation Hill Federated,923,12.06.2023,546,0.0001273389847069466
Innovation Hill Federated,923,12.06.2023,547,0.00012727479471379244
Innovation Hill Federated,923,12.06.2023,548,0.00012721060472063828
Innovation Hill Federated,923,12.06.2023,549,0.00012714641472748412
Innovation Hill Federated,923,12.06.2023,550,0.0001286610310932127
Innovation Hill Federated,923,12.06.2023,551,0.00013017564745894126
Innovation Hill Federated,923,12.06.2023,552,0.00013169026382466983
Innovation Hill Federated,923,12.06.2023,553,0.0001332048801903984
Innovation Hill Federated,923,12.06.2023,554,0.00013471949655612697
Innovation Hill Federated,923,12.06.2023,555,0.00013623411292185554
Innovation Hill Federated,923,12.06.2023,556,0.0001377487292875841
Innovation Hill Federated,923,12.06.2023,557,0.00013926334565331268
Innovation Hill Federated,923,12.06.2023,558,0.00014077796201904128
Innovation Hill Federated,923,12.06.2023,559,0.00014229257838476985
Innovation Hill Federated,923,12.06.2023,560,0.00014380719475049842
Innovation Hill Federated,923,12.06.2023,561,0.00014532181111622699
Innovation Hill Federated,923,12.06.2023,562,0.00014683642748195556
Innovation Hill Federated,923,12.06.2023,563,0.00014835104384768413
Innovation Hill Federated,923,12.06.2023,564,0.0001498656602134127
Innovation Hill Federated,923,12.06.2023,565,0.00015138027657914127
Innovation Hill Federated,923,12.06.2023,566,0.00015289489294486984
Innovation Hill Federated,923,12.06.2023,567,0.0001544095093105984
Innovation Hill Federated,923,12.06.2023,568,0.0001580657334943928
Innovation Hill Federated,923,12.06.2023,569,0.00016172195767818722
Innovation Hill Federated,923,12.06.2023,570,0.00016537818186198162
Innovation Hill Federated,923,12.06.2023,571,0.00016903440604577603
Innovation Hill Federated,923,12.06.2023,572,0.0001726906302295704
Innovation Hill Federated,923,12.06.2023,573,0.00017634685441336482
Innovation Hill Federated,923,12.06.2023,574,0.00018000307859715922
Innovation Hill Federated,923,12.06.2023,575,0.00018365930278095363
Innovation Hill Federated,923,12.06.2023,576,0.00018731552696474803
Innovation Hill Federated,923,12.06.2023,577,0.00019097175114854244
Innovation Hill Federated,923,12.06.2023,578,0.00019462797533233682
Innovation Hill Federated,923,12.06.2023,579,0.00019828419951613122
Innovation Hill Federated,923,12.06.2023,580,0.00020194042369992563
Innovation Hill Federated,923,12.06.2023,581,0.00020559664788372004
Innovation Hill Federated,923,12.06.2023,582,0.00020925287206751444
Innovation Hill Federated,923,12.06.2023,583,0.00021290909625130885
Innovation Hill Federated,923,12.06.2023,584,0.00021656532043510325
Innovation Hill Federated,923,12.06.2023,585,0.00022022154461889766
Innovation Hill Federated,923,12.06.2023,586,0.00022387776880269207
Innovation Hill Federated,923,12.06.2023,587,0.00022753399298648647
Innovation Hill Federated,923,12.06.2023,588,0.00023119021717028088
Innovation Hill Federated,923,12.06.2023,589,0.00023484644135407526
Innovation Hill Federated,923,12.06.2023,590,0.00023850266553786966
Innovation Hill Federated,923,12.06.2023,591,0.00024215888972166407
Innovation Hill Federated,923,12.06.2023,592,0.0002462164174694837
Innovation Hill Federated,923,12.06.2023,593,0.00025027394521730327
Innovation Hill Federated,923,12.06.2023,594,0.0002543314729651229
Innovation Hill Federated,923,12.06.2023,595,0.0002583890007129425
Innovation Hill Federated,923,12.06.2023,596,0.0002624465284607621
Innovation Hill Federated,923,12.06.2023,597,0.0002665040562085817
Innovation Hill Federated,923,12.06.2023,598,0.0002705615839564013
Innovation Hill Federated,923,12.06.2023,599,0.0002746191117042209
Innovation Hill Federated,923,12.06.2023,600,0.0002786766394520405
Innovation Hill Federated,923,12.06.2023,601,0.0002827341671998601
Innovation Hill Federated,923,12.06.2023,602,0.0002867916949476797
Innovation Hill Federated,923,12.06.2023,603,0.00029084922269549934
Innovation Hill Federated,923,12.06.2023,604,0.0002949067504433189
Innovation Hill Federated,923,12.06.2023,605,0.0002989642781911385
Innovation Hill Federated,923,12.06.2023,606,0.00030302180593895815
Innovation Hill Federated,923,12.06.2023,607,0.00030707933368677773
Innovation Hill Federated,923,12.06.2023,608,0.0003111368614345973
Innovation Hill Federated,923,12.06.2023,609,0.00031519438918241696
Innovation Hill Federated,923,12.06.2023,610,0.00031925191693023654
Innovation Hill Federated,923,12.06.2023,611,0.00032330944467805613
Innovation Hill Federated,923,12.06.2023,612,0.00032736697242587577
Innovation Hill Federated,923,12.06.2023,613,0.00033142450017369535
Innovation Hill Federated,923,12.06.2023,614,0.00033548202792151494
Innovation Hill Federated,923,12.06.2023,615,0.0003395395556693346
Innovation Hill Federated,923,12.06.2023,616,0.00034359708341715416
Innovation Hill Federated,923,12.06.2023,617,0.00034765461116497375
Innovation Hill Federated,923,12.06.2023,618,0.0003517121389127934
Innovation Hill Federated,923,12.06.2023,619,0.00035576966666061297
Innovation Hill Federated,923,12.06.2023,620,0.00035982719440843256
Innovation Hill Federated,923,12.06.2023,621,0.0003638847221562522
Innovation Hill Federated,923,12.06.2023,622,0.0003679422499040718
Innovation Hill Federated,923,12.06.2023,623,0.00037199977765189137
Innovation Hill Federated,923,12.06.2023,624,0.000376057305399711
Innovation Hill Federated,923,12.06.2023,625,0.0003801148331475306
Innovation Hill Federated,923,12.06.2023,626,0.0003841723608953502
Innovation Hill Federated,923,12.06.2023,627,0.0003882298886431698
Innovation Hill Federated,923,12.06.2023,628,0.0003922874163909894
Innovation Hill Federated,923,12.06.2023,629,0.000396344944138809
Innovation Hill Federated,923,12.06.2023,630,0.00040040247188662863
Innovation Hill Federated,923,12.06.2023,631,0.0004044599996344482
Innovation Hill Federated,923,12.06.2023,632,0.00040735856435782016
Innovation Hill Federated,923,12.06.2023,633,0.0004102571290811921
Innovation Hill Federated,923,12.06.2023,634,0.00041315569380456405
Innovation Hill Federated,923,12.06.2023,635,0.00041605425852793605
Innovation Hill Federated,923,12.06.2023,636,0.000418952823251308
Innovation Hill Federated,923,12.06.2023,637,0.00042185138797467994
Innovation Hill Federated,923,12.06.2023,638,0.0004247499526980519
Innovation Hill Federated,923,12.06.2023,639,0.00042764851742142383
Innovation Hill Federated,923,12.06.2023,640,0.00043054708214479583
Innovation Hill Federated,923,12.06.2023,641,0.0004334456468681678
Innovation Hill Federated,923,12.06.2023,642,0.0004363442115915397
Innovation Hill Federated,923,12.06.2023,643,0.00043924277631491167
Innovation Hill Federated,923,12.06.2023,644,0.0004421413410382836
Innovation Hill Federated,923,12.06.2023,645,0.00044503990576165556
Innovation Hill Federated,923,12.06.2023,646,0.0004479384704850275
Innovation Hill Federated,923,12.06.2023,647,0.0004508370352083995
Innovation Hill Federated,923,12.06.2023,648,0.00045373559993177145
Innovation Hill Federated,923,12.06.2023,649,0.0004566341646551434
Innovation Hill Federated,923,12.06.2023,650,0.00045953272937851534
Innovation Hill Federated,923,12.06.2023,651,0.0004624312941018873
Innovation Hill Federated,923,12.06.2023,652,0.0004653298588252593
Innovation Hill Federated,923,12.06.2023,653,0.0004682284235486312
Innovation Hill Federated,923,12.06.2023,654,0.0004711269882720032
Innovation Hill Federated,923,12.06.2023,655,0.0004740255529953751
Innovation Hill Federated,923,12.06.2023,656,0.00047692411771874707
Innovation Hill Federated,923,12.06.2023,657,0.000479822682442119
Innovation Hill Federated,923,12.06.2023,658,0.00048272124716549096
Innovation Hill Federated,923,12.06.2023,659,0.00048561981188886296
Innovation Hill Federated,923,12.06.2023,660,0.0004885183766122348
Innovation Hill Federated,923,12.06.2023,661,0.0004914169413356068
Innovation Hill Federated,923,12.06.2023,662,0.0004954892892322685
Innovation Hill Federated,923,12.06.2023,663,0.0004995616371289301
Innovation Hill Federated,923,12.06.2023,664,0.0005036339850255917
Innovation Hill Federated,923,12.06.2023,665,0.0005077063329222533
Innovation Hill Federated,923,12.06.2023,666,0.000511778680818915
Innovation Hill Federated,923,12.06.2023,667,0.0005158510287155766
